"date"	"state"	"beds"	"beds_covid"	"beds_noncrit"	"admitted_pui"	"admitted_covid"	"admitted_total"	"discharged_pui"	"discharged_covid"	"discharged_total"	"hosp_covid"	"hosp_pui"	"hosp_noncovid"
"17355"	"2023-04-08"	"Perlis"	504	52	485	0	1	1	0	0	0	3	0	393
"17356"	"2023-04-08"	"Pulau Pinang"	1710	37	1637	0	4	4	0	0	0	9	0	1212
"17357"	"2023-04-08"	"Sabah"	4603	743	4451	53	4	57	36	0	36	6	117	3023
"17358"	"2023-04-08"	"Sarawak"	3632	478	3475	2	2	4	0	2	2	11	3	2452
"17359"	"2023-04-08"	"Selangor"	4995	440	4848	35	33	68	37	12	49	67	88	3694
"17360"	"2023-04-08"	"Terengganu"	1590	410	1555	0	5	5	0	0	0	11	0	1064
"17361"	"2023-04-08"	"W.P. Kuala Lumpur"	3879	82	3793	7	7	14	3	17	20	26	6	1972
"17362"	"2023-04-08"	"W.P. Labuan"	139	10	132	0	0	0	0	0	0	0	0	73
"17363"	"2023-04-08"	"W.P. Putrajaya"	609	83	591	4	6	10	2	1	3	10	5	473
"17364"	"2023-04-09"	"Johor"	4052	421	3940	1	23	24	2	10	12	59	1	3179
"17365"	"2023-04-09"	"Kedah"	2755	263	2677	3	3	6	0	3	3	11	4	1553
"17366"	"2023-04-09"	"Kelantan"	2952	340	2792	1	7	8	0	0	0	11	2	1829
"17367"	"2023-04-09"	"Melaka"	1333	168	1277	0	4	4	0	2	2	12	0	983
"17368"	"2023-04-09"	"Negeri Sembilan"	1411	90	1336	0	4	4	0	4	4	13	0	807
"17369"	"2023-04-09"	"Pahang"	2192	219	2105	1	3	4	0	2	2	11	1	1286
"17370"	"2023-04-09"	"Perak"	5184	390	5089	0	15	15	1	8	9	41	5	3207
"17371"	"2023-04-09"	"Perlis"	504	52	485	0	0	0	0	2	2	1	0	395
"17372"	"2023-04-09"	"Pulau Pinang"	1710	37	1637	0	4	4	0	0	0	12	0	1167
"17373"	"2023-04-09"	"Sabah"	4603	743	4451	63	1	64	34	1	35	6	131	2929
"17374"	"2023-04-09"	"Sarawak"	3632	478	3475	2	3	5	0	3	3	41	5	2310
"17375"	"2023-04-09"	"Selangor"	4995	440	4848	63	37	100	51	15	66	78	97	3625
"17376"	"2023-04-09"	"Terengganu"	1590	410	1555	2	2	4	0	3	3	8	2	1060
"17377"	"2023-04-09"	"W.P. Kuala Lumpur"	3879	82	3793	5	11	16	2	5	7	33	7	1957
"17378"	"2023-04-09"	"W.P. Labuan"	139	10	132	0	0	0	0	0	0	0	0	72
"17379"	"2023-04-09"	"W.P. Putrajaya"	609	83	591	6	5	11	3	2	5	10	7	429
"17380"	"2023-04-10"	"Johor"	4052	421	3940	1	21	22	2	18	20	62	0	3338
"17381"	"2023-04-10"	"Kedah"	2755	263	2677	1	5	6	3	12	15	15	1	2223
"17382"	"2023-04-10"	"Kelantan"	2952	340	2792	0	3	3	0	2	2	12	2	1938
"17383"	"2023-04-10"	"Melaka"	1333	168	1277	0	1	1	0	2	2	11	0	1000
"17384"	"2023-04-10"	"Negeri Sembilan"	1411	90	1355	0	4	4	0	2	2	15	0	841
"17385"	"2023-04-10"	"Pahang"	2252	221	2169	0	9	9	0	4	4	18	1	1327
"17386"	"2023-04-10"	"Perak"	5184	390	5089	0	8	8	0	8	8	40	5	3274
"17387"	"2023-04-10"	"Perlis"	504	52	491	0	1	1	0	0	0	2	0	409
"17388"	"2023-04-10"	"Pulau Pinang"	1710	37	1637	0	6	6	0	8	8	10	0	1215
"17389"	"2023-04-10"	"Sabah"	4603	743	4451	63	0	63	40	1	41	5	149	3030
"17390"	"2023-04-10"	"Sarawak"	3586	472	3429	1	1	2	0	1	1	10	6	2428
"17391"	"2023-04-10"	"Selangor"	4995	440	4849	44	22	66	30	22	52	67	113	3738
"17392"	"2023-04-10"	"Terengganu"	1590	410	1555	1	2	3	2	1	3	9	1	985
"17393"	"2023-04-10"	"W.P. Kuala Lumpur"	2802	77	2739	4	6	10	3	10	13	32	7	970
"17394"	"2023-04-10"	"W.P. Labuan"	139	10	132	0	0	0	0	0	0	0	0	71
"17395"	"2023-04-10"	"W.P. Putrajaya"	609	83	591	7	5	12	7	3	10	9	5	473
"17396"	"2023-04-11"	"Johor"	4052	421	3946	1	28	29	0	17	17	71	1	3391
"17397"	"2023-04-11"	"Kedah"	2755	263	2677	5	6	11	5	2	7	20	2	2207
"17398"	"2023-04-11"	"Kelantan"	2952	340	2792	0	7	7	2	8	10	11	0	2026
"17399"	"2023-04-11"	"Melaka"	1333	168	1275	0	0	0	0	6	6	5	0	1051
"17400"	"2023-04-11"	"Negeri Sembilan"	1411	37	1355	0	7	7	0	4	4	17	0	889
"17401"	"2023-04-11"	"Pahang"	2252	221	2169	0	10	10	0	7	7	22	1	1418
"17402"	"2023-04-11"	"Perak"	5184	390	5089	0	15	15	0	12	12	41	5	3331
"17403"	"2023-04-11"	"Perlis"	504	52	491	0	1	1	0	0	0	3	0	405
"17404"	"2023-04-11"	"Pulau Pinang"	1710	37	1637	0	6	6	0	2	2	12	0	1279
"17405"	"2023-04-11"	"Sabah"	4203	732	4073	56	1	57	55	0	55	5	131	2802
"17406"	"2023-04-11"	"Sarawak"	3632	478	3475	2	5	7	4	2	6	14	4	2461
"17407"	"2023-04-11"	"Selangor"	4995	446	4849	39	42	81	41	14	55	84	108	3810
"17408"	"2023-04-11"	"Terengganu"	1591	411	1557	0	5	5	0	1	1	15	1	1223
"17409"	"2023-04-11"	"W.P. Kuala Lumpur"	2802	77	2739	1	10	11	1	13	14	27	6	2135
"17410"	"2023-04-11"	"W.P. Labuan"	139	10	132	0	0	0	0	0	0	0	0	62
"17411"	"2023-04-11"	"W.P. Putrajaya"	609	83	591	7	2	9	2	4	6	5	8	502
"17412"	"2023-04-12"	"Johor"	4052	421	3946	1	23	24	0	15	15	73	1	3432
"17413"	"2023-04-12"	"Kedah"	2755	263	2677	0	10	10	1	7	8	23	0	2217
"17414"	"2023-04-12"	"Kelantan"	2952	340	2792	0	5	5	0	3	3	13	0	2063
"17415"	"2023-04-12"	"Melaka"	1333	168	1275	0	7	7	0	2	2	10	0	1063
"17416"	"2023-04-12"	"Negeri Sembilan"	1411	37	1355	0	6	6	0	4	4	21	0	837
"17417"	"2023-04-12"	"Pahang"	2252	221	2169	1	7	8	1	5	6	23	1	1445
"17418"	"2023-04-12"	"Perak"	5184	390	5089	1	12	13	3	8	11	38	3	3395
"17419"	"2023-04-12"	"Perlis"	504	52	491	1	2	3	0	0	0	5	1	438
"17420"	"2023-04-12"	"Pulau Pinang"	1710	37	1637	1	3	4	0	1	1	15	1	1323
"17421"	"2023-04-12"	"Sabah"	4603	743	4451	63	3	66	49	1	50	7	131	3196
"17422"	"2023-04-12"	"Sarawak"	3632	478	3475	0	5	5	3	0	3	18	1	2509
"17423"	"2023-04-12"	"Selangor"	4995	446	4849	37	35	72	29	17	46	94	116	3892
"17424"	"2023-04-12"	"Terengganu"	1591	411	1557	0	3	3	1	4	5	13	0	1211
"17425"	"2023-04-12"	"W.P. Kuala Lumpur"	2784	77	2721	3	11	14	1	7	8	30	8	2223
"17426"	"2023-04-12"	"W.P. Labuan"	139	10	132	0	0	0	0	0	0	0	0	64
"17427"	"2023-04-12"	"W.P. Putrajaya"	609	83	591	5	4	9	7	1	8	6	3	522
"17428"	"2023-04-13"	"Johor"	4052	421	3946	0	32	32	0	20	20	82	4	3274
"17429"	"2023-04-13"	"Kedah"	2755	263	2677	5	8	13	2	5	7	23	3	2265
"17430"	"2023-04-13"	"Kelantan"	2952	340	2792	0	2	2	0	6	6	9	0	2024
"17431"	"2023-04-13"	"Melaka"	1333	168	1275	0	9	9	0	4	4	15	0	1036
"17432"	"2023-04-13"	"Negeri Sembilan"	1411	37	1355	0	9	9	0	4	4	21	0	852
"17433"	"2023-04-13"	"Pahang"	2252	221	2169	0	11	11	0	5	5	29	1	1447
"17434"	"2023-04-13"	"Perak"	5184	390	5089	0	21	21	2	12	14	48	1	3432
"17435"	"2023-04-13"	"Perlis"	504	52	491	0	2	2	0	1	1	6	1	454
"17436"	"2023-04-13"	"Pulau Pinang"	1710	37	1637	0	3	3	0	2	2	13	1	1285
"17437"	"2023-04-13"	"Sabah"	4603	743	4451	52	7	59	34	2	36	9	136	3270
"17438"	"2023-04-13"	"Sarawak"	3632	478	3475	0	5	5	0	7	7	14	1	2569
"17439"	"2023-04-13"	"Selangor"	4995	446	4849	34	37	71	45	19	64	94	105	3895
"17440"	"2023-04-13"	"Terengganu"	1591	411	1557	0	3	3	0	5	5	10	0	1195
"17441"	"2023-04-13"	"W.P. Kuala Lumpur"	2784	77	2721	4	9	13	6	4	10	34	4	2249
"17442"	"2023-04-13"	"W.P. Labuan"	139	10	132	0	0	0	0	0	0	0	0	64
"17443"	"2023-04-13"	"W.P. Putrajaya"	609	83	591	3	3	6	5	1	6	7	1	520
"17444"	"2023-04-14"	"Johor"	4052	421	3946	0	18	18	1	13	14	82	2	3117
"17445"	"2023-04-14"	"Kedah"	2755	263	2677	3	5	8	3	6	9	11	5	1560
"17446"	"2023-04-14"	"Kelantan"	2952	340	2792	0	7	7	0	4	4	12	0	1856
"17447"	"2023-04-14"	"Melaka"	1333	168	1275	0	6	6	0	5	5	15	0	1057
"17448"	"2023-04-14"	"Negeri Sembilan"	1411	37	1355	0	8	8	0	11	11	24	0	809
"17449"	"2023-04-14"	"Pahang"	2252	221	2169	0	11	11	0	9	9	31	1	1420
"17450"	"2023-04-14"	"Perak"	5116	388	5021	0	11	11	1	10	11	49	0	3376
"17451"	"2023-04-14"	"Perlis"	504	52	491	0	2	2	1	0	1	8	0	443
"17452"	"2023-04-14"	"Pulau Pinang"	1710	37	1637	0	7	7	1	7	8	16	0	1257
"17453"	"2023-04-14"	"Sabah"	4603	743	4451	58	0	58	43	2	45	8	131	3188
"17454"	"2023-04-14"	"Sarawak"	3584	472	3427	0	8	8	0	4	4	16	0	2465
"17455"	"2023-04-14"	"Selangor"	4995	446	4849	50	33	83	51	14	65	90	101	3875
"17456"	"2023-04-14"	"Terengganu"	1591	411	1557	1	3	4	0	3	3	10	1	1101
"17457"	"2023-04-14"	"W.P. Kuala Lumpur"	2784	77	2721	2	8	10	1	13	14	32	3	2211
"17458"	"2023-04-14"	"W.P. Labuan"	139	10	132	0	1	1	0	0	0	1	0	59
"17459"	"2023-04-14"	"W.P. Putrajaya"	609	83	591	5	6	11	2	2	4	10	4	529
"17460"	"2023-04-15"	"Johor"	4052	421	3946	1	18	19	0	12	12	78	3	2863
"17461"	"2023-04-15"	"Kedah"	2755	263	2677	2	6	8	2	10	12	20	4	2094
"17462"	"2023-04-15"	"Kelantan"	2952	340	2792	0	4	4	0	1	1	15	0	1821
"17463"	"2023-04-15"	"Melaka"	1333	168	1275	0	4	4	0	7	7	12	0	931
"17464"	"2023-04-15"	"Negeri Sembilan"	1411	37	1355	0	11	11	0	4	4	23	0	806
"17465"	"2023-04-15"	"Pahang"	2252	221	2169	0	5	5	1	12	13	21	0	1358
"17466"	"2023-04-15"	"Perak"	5184	390	5089	0	14	14	0	9	9	51	0	3227
"17467"	"2023-04-15"	"Perlis"	504	52	491	0	2	2	0	3	3	7	0	447
"17468"	"2023-04-15"	"Pulau Pinang"	1710	37	1637	0	5	5	0	7	7	13	0	747
"17469"	"2023-04-15"	"Sabah"	4603	743	4451	45	2	47	45	0	45	39	129	3045
"17470"	"2023-04-15"	"Sarawak"	3632	478	3475	0	5	5	1	4	5	16	1	2439
"17471"	"2023-04-15"	"Selangor"	4995	446	4849	44	32	76	34	24	58	81	111	3618
"17472"	"2023-04-15"	"Terengganu"	1591	411	1557	1	2	3	0	3	3	9	2	1120
"17473"	"2023-04-15"	"W.P. Kuala Lumpur"	2784	77	2721	3	11	14	3	9	12	33	3	2006
"17474"	"2023-04-15"	"W.P. Labuan"	139	10	132	0	0	0	0	0	0	0	0	62
"17475"	"2023-04-15"	"W.P. Putrajaya"	609	83	591	2	5	7	3	6	9	6	2	441
"17476"	"2023-04-16"	"Johor"	4052	421	3946	0	26	26	1	17	18	96	0	3306
"17477"	"2023-04-16"	"Kedah"	2755	263	2677	3	7	10	5	4	9	25	1	2087
"17478"	"2023-04-16"	"Kelantan"	2952	340	2792	0	2	2	0	3	3	14	0	1904
"17479"	"2023-04-16"	"Melaka"	1333	168	1275	0	2	2	0	4	4	10	0	912
"17480"	"2023-04-16"	"Negeri Sembilan"	1411	37	1355	0	11	11	0	5	5	27	0	737
"17481"	"2023-04-16"	"Pahang"	2252	221	2169	0	7	7	0	9	9	20	0	1304
"17482"	"2023-04-16"	"Perak"	5184	390	5089	0	16	16	0	12	12	52	0	3152
"17483"	"2023-04-16"	"Perlis"	504	52	491	0	0	0	0	4	4	2	0	417
"17484"	"2023-04-16"	"Pulau Pinang"	1710	37	1637	0	15	15	0	5	5	14	0	1179
"17485"	"2023-04-16"	"Sabah"	4603	743	4451	47	0	47	38	4	42	6	114	2871
"17486"	"2023-04-16"	"Sarawak"	3632	478	3475	1	4	5	1	6	7	13	1	2338
"17487"	"2023-04-16"	"Selangor"	4995	446	4849	46	27	73	56	7	63	83	104	3600
"17488"	"2023-04-16"	"Terengganu"	1591	411	1557	1	7	8	1	3	4	13	2	1134
"17489"	"2023-04-16"	"W.P. Kuala Lumpur"	2784	77	2721	1	12	13	0	4	4	40	2	1971
"17490"	"2023-04-16"	"W.P. Labuan"	139	10	132	0	0	0	0	0	0	0	0	53
"17491"	"2023-04-16"	"W.P. Putrajaya"	609	83	591	7	5	12	0	2	2	6	8	411
"17492"	"2023-04-17"	"Johor"	4052	421	3946	0	16	16	0	18	18	92	0	3296
"17493"	"2023-04-17"	"Kedah"	2755	263	2677	2	4	6	0	7	7	21	4	2062
"17494"	"2023-04-17"	"Kelantan"	2952	340	2792	0	4	4	0	7	7	11	0	1937
"17495"	"2023-04-17"	"Melaka"	1333	168	1275	0	2	2	0	2	2	10	0	931
"17496"	"2023-04-17"	"Negeri Sembilan"	1411	37	1355	0	10	10	0	11	11	26	0	805
"17497"	"2023-04-17"	"Pahang"	2252	221	2169	0	6	6	0	4	4	22	0	1351
"17498"	"2023-04-17"	"Perak"	5184	390	5089	0	18	18	0	11	11	54	0	3245
"17499"	"2023-04-17"	"Perlis"	504	52	491	0	1	1	0	0	0	2	0	412
"17500"	"2023-04-17"	"Pulau Pinang"	1710	37	1637	0	2	2	0	1	1	13	0	1261
"17501"	"2023-04-17"	"Sabah"	4603	743	4451	61	0	61	41	1	42	5	134	2891
"17502"	"2023-04-17"	"Sarawak"	3632	478	3475	0	4	4	0	2	2	16	1	2400
"17503"	"2023-04-17"	"Selangor"	4995	446	4849	40	24	64	32	13	45	81	110	3643
"17504"	"2023-04-17"	"Terengganu"	1591	411	1557	0	4	4	0	3	3	14	2	1032
"17505"	"2023-04-17"	"W.P. Kuala Lumpur"	2784	77	2721	1	10	11	0	6	6	41	3	2046
"17506"	"2023-04-17"	"W.P. Labuan"	139	10	132	0	0	0	0	0	0	0	0	62
"17507"	"2023-04-17"	"W.P. Putrajaya"	609	83	591	4	7	11	4	1	5	8	4	412
"17508"	"2023-04-18"	"Johor"	4052	421	3946	2	25	27	0	28	28	88	3	3292
"17509"	"2023-04-18"	"Kedah"	2755	263	2677	3	12	15	5	10	15	23	2	2086
"17510"	"2023-04-18"	"Kelantan"	2952	340	2792	0	7	7	0	5	5	12	0	1880
"17511"	"2023-04-18"	"Melaka"	1333	168	1275	1	7	8	0	4	4	13	1	947
"17512"	"2023-04-18"	"Negeri Sembilan"	1411	37	1355	0	6	6	0	13	13	27	0	844
"17513"	"2023-04-18"	"Pahang"	2252	221	2169	0	8	8	0	8	8	22	0	1368
"17514"	"2023-04-18"	"Perak"	5184	390	5089	0	11	11	0	9	9	56	0	2459
"17515"	"2023-04-18"	"Perlis"	504	52	491	0	1	1	0	1	1	2	0	430
"17516"	"2023-04-18"	"Pulau Pinang"	1710	37	1637	0	6	6	0	6	6	13	0	1304
"17517"	"2023-04-18"	"Sabah"	4603	743	4451	54	3	57	55	1	56	8	130	2982
"17518"	"2023-04-18"	"Sarawak"	3632	478	3475	1	5	6	1	7	8	13	1	2472
"17519"	"2023-04-18"	"Selangor"	4995	446	4849	4	25	29	4	14	18	80	15	3722
"17520"	"2023-04-18"	"Terengganu"	1591	411	1557	1	4	5	0	4	4	15	3	1092
"17521"	"2023-04-18"	"W.P. Kuala Lumpur"	2784	77	2721	2	3	5	2	12	14	30	3	966
"17522"	"2023-04-18"	"W.P. Labuan"	139	10	132	0	0	0	0	0	0	0	0	58
"17523"	"2023-04-18"	"W.P. Putrajaya"	609	83	591	12	11	23	0	4	4	13	13	432
"17524"	"2023-04-19"	"Johor"	4052	421	3950	1	28	29	0	25	25	82	4	3179
"17525"	"2023-04-19"	"Kedah"	2755	263	2677	0	12	12	1	5	6	28	4	1993
"17526"	"2023-04-19"	"Kelantan"	2952	340	2792	0	2	2	0	3	3	12	0	1819
"17527"	"2023-04-19"	"Melaka"	1333	168	1275	0	6	6	0	2	2	17	1	925
"17528"	"2023-04-19"	"Negeri Sembilan"	1411	37	1355	0	4	4	0	12	12	19	0	819
"17529"	"2023-04-19"	"Pahang"	2252	221	2169	1	5	6	0	11	11	15	1	1305
"17530"	"2023-04-19"	"Perak"	5184	390	5089	0	13	13	0	10	10	55	0	3269
"17531"	"2023-04-19"	"Perlis"	504	52	491	0	6	6	0	1	1	8	0	350
"17532"	"2023-04-19"	"Pulau Pinang"	1710	37	1637	0	5	5	0	5	5	15	0	1241
"17533"	"2023-04-19"	"Sabah"	4603	743	4451	67	1	68	44	4	48	5	143	2946
"17534"	"2023-04-19"	"Sarawak"	3632	478	3475	0	4	4	1	0	1	14	0	2489
"17535"	"2023-04-19"	"Selangor"	4995	446	4849	28	34	62	49	23	72	76	75	3593
"17536"	"2023-04-19"	"Terengganu"	1591	411	1557	1	4	5	1	6	7	15	3	1023
"17537"	"2023-04-19"	"W.P. Kuala Lumpur"	2784	77	2721	2	6	8	3	11	14	25	2	1947
"17538"	"2023-04-19"	"W.P. Labuan"	139	10	132	0	0	0	0	0	0	0	0	64
"17539"	"2023-04-19"	"W.P. Putrajaya"	609	83	591	8	6	14	3	2	5	12	15	453
"17540"	"2023-04-20"	"Johor"	4052	421	3950	1	17	18	3	27	30	75	2	3038
"17541"	"2023-04-20"	"Kedah"	2755	263	2677	3	9	12	2	12	14	24	2	1862
"17542"	"2023-04-20"	"Kelantan"	2952	340	2792	0	4	4	0	6	6	10	0	1640
"17543"	"2023-04-20"	"Melaka"	1333	168	1275	0	6	6	1	14	15	9	0	844
"17544"	"2023-04-20"	"Negeri Sembilan"	1411	37	1355	0	4	4	0	5	5	19	0	759
"17545"	"2023-04-20"	"Pahang"	2252	221	2169	0	8	8	1	6	7	17	0	1263
"17546"	"2023-04-20"	"Perak"	5184	390	5089	0	17	17	0	10	10	54	0	3179
"17547"	"2023-04-20"	"Perlis"	504	52	491	0	1	1	0	1	1	6	0	347
"17548"	"2023-04-20"	"Pulau Pinang"	1710	37	1637	0	2	2	0	6	6	10	0	1198
"17549"	"2023-04-20"	"Sabah"	4603	743	4451	64	0	64	64	0	64	4	138	2752
"17550"	"2023-04-20"	"Sarawak"	3632	478	3475	0	5	5	0	9	9	11	0	2429
"17551"	"2023-04-20"	"Selangor"	4995	446	4849	34	34	68	39	20	59	81	69	3361
"17552"	"2023-04-20"	"Terengganu"	1591	411	1557	0	9	9	2	4	6	17	1	962
"17553"	"2023-04-20"	"W.P. Kuala Lumpur"	2784	77	2721	0	8	8	2	5	7	28	0	1873
"17554"	"2023-04-20"	"W.P. Labuan"	139	10	132	0	0	0	0	0	0	0	0	58
"17555"	"2023-04-20"	"W.P. Putrajaya"	609	83	591	7	6	13	11	4	15	11	6	454
"17556"	"2023-04-21"	"Johor"	4052	421	3950	0	22	22	1	21	22	58	0	2277
"17557"	"2023-04-21"	"Kedah"	2640	253	2562	0	7	7	1	4	5	24	2	1501
"17558"	"2023-04-21"	"Kelantan"	2952	340	2792	0	6	6	0	3	3	13	0	1334
"17559"	"2023-04-21"	"Melaka"	1333	168	1275	0	6	6	0	4	4	11	0	725
"17560"	"2023-04-21"	"Negeri Sembilan"	1411	37	1355	0	5	5	0	8	8	17	0	755
"17561"	"2023-04-21"	"Pahang"	2252	221	2169	0	7	7	0	10	10	11	0	1095
"17562"	"2023-04-21"	"Perak"	5184	390	5089	0	18	18	0	19	19	51	0	2839
"17563"	"2023-04-21"	"Perlis"	504	52	491	0	2	2	0	2	2	6	0	268
"17564"	"2023-04-21"	"Pulau Pinang"	1710	37	1637	0	2	2	0	6	6	6	0	1056
"17565"	"2023-04-21"	"Sabah"	4603	743	4451	55	0	55	61	3	64	15	111	2716
"17566"	"2023-04-21"	"Sarawak"	3632	478	3475	1	3	4	0	2	2	12	1	2254
"17567"	"2023-04-21"	"Selangor"	4995	446	4849	35	29	64	39	11	50	39	64	1821
"17568"	"2023-04-21"	"Terengganu"	1591	411	1557	0	5	5	0	7	7	16	1	801
"17569"	"2023-04-21"	"W.P. Kuala Lumpur"	2135	54	2096	0	3	3	0	5	5	17	0	1262
"17570"	"2023-04-21"	"W.P. Labuan"	139	10	132	0	0	0	0	0	0	0	0	55
"17571"	"2023-04-21"	"W.P. Putrajaya"	609	83	591	5	5	10	3	4	7	10	4	339
"17572"	"2023-04-22"	"Johor"	4052	421	3950	1	19	20	0	15	15	55	3	2151
"17573"	"2023-04-22"	"Kedah"	2666	257	2588	2	9	11	1	10	11	23	1	1453
"17574"	"2023-04-22"	"Kelantan"	2952	340	2792	0	3	3	0	5	5	10	0	1206
"17575"	"2023-04-22"	"Melaka"	1333	168	1275	0	6	6	0	6	6	10	0	707
"17576"	"2023-04-22"	"Negeri Sembilan"	1411	37	1355	0	9	9	0	8	8	13	0	595
"17577"	"2023-04-22"	"Pahang"	2252	221	2169	0	6	6	0	9	9	11	0	1045
"17578"	"2023-04-22"	"Perak"	5184	390	5089	1	19	20	0	7	7	60	1	2785
"17579"	"2023-04-22"	"Perlis"	504	52	491	0	2	2	0	3	3	5	0	257
"17580"	"2023-04-22"	"Pulau Pinang"	1576	17	1537	0	2	2	0	1	1	4	0	904
"17581"	"2023-04-22"	"Sabah"	4350	693	4210	59	3	62	40	0	40	4	128	2260
"17582"	"2023-04-22"	"Sarawak"	3970	488	3813	1	6	7	0	5	5	13	2	2257
"17583"	"2023-04-22"	"Selangor"	4995	446	4849	2	13	15	10	19	29	45	6	1294
"17584"	"2023-04-22"	"Terengganu"	1591	411	1557	0	5	5	0	3	3	18	1	759
"17585"	"2023-04-22"	"W.P. Kuala Lumpur"	2784	77	2721	3	7	10	0	7	7	21	3	1466
"17586"	"2023-04-22"	"W.P. Labuan"	139	10	132	0	0	0	0	0	0	0	0	48
"17587"	"2023-04-22"	"W.P. Putrajaya"	609	83	591	7	5	12	2	2	4	9	6	283
"17588"	"2023-04-23"	"Johor"	4052	421	3950	0	16	16	1	8	9	61	2	2168
"17589"	"2023-04-23"	"Kedah"	2666	257	2588	1	8	9	1	6	7	20	1	1262
"17590"	"2023-04-23"	"Kelantan"	2952	340	2792	0	4	4	0	5	5	8	0	1250
"17591"	"2023-04-23"	"Melaka"	1333	168	1275	0	4	4	0	3	3	11	0	744
"17592"	"2023-04-23"	"Negeri Sembilan"	1411	37	1355	0	6	6	0	4	4	14	0	573
"17593"	"2023-04-23"	"Pahang"	2252	221	2169	1	8	9	0	8	8	14	1	1066
"17594"	"2023-04-23"	"Perak"	5184	390	5089	0	8	8	0	12	12	50	1	2780
"17595"	"2023-04-23"	"Perlis"	504	52	491	0	2	2	0	0	0	7	0	266
"17596"	"2023-04-23"	"Pulau Pinang"	1710	37	1637	0	2	2	0	2	2	9	0	977
"17597"	"2023-04-23"	"Sabah"	4603	743	4451	35	3	38	22	0	22	7	148	2425
"17598"	"2023-04-23"	"Sarawak"	3970	488	3813	1	1	2	1	3	4	10	2	2238
"17599"	"2023-04-23"	"Selangor"	4995	446	4849	29	11	40	28	14	42	52	55	1965
"17600"	"2023-04-23"	"Terengganu"	1591	411	1557	0	0	0	0	1	1	3	0	261
"17601"	"2023-04-23"	"W.P. Kuala Lumpur"	2135	54	2096	2	5	7	0	4	4	18	2	1150
"17602"	"2023-04-23"	"W.P. Labuan"	139	10	132	0	0	0	0	0	0	0	0	52
"17603"	"2023-04-23"	"W.P. Putrajaya"	609	83	591	7	7	14	5	1	6	11	6	261
"17604"	"2023-04-24"	"Johor"	4052	421	3950	2	18	20	0	13	13	71	4	2578
"17605"	"2023-04-24"	"Kedah"	2755	263	2677	2	10	12	3	6	9	27	0	1683
"17606"	"2023-04-24"	"Kelantan"	2952	340	2792	0	3	3	0	2	2	7	0	1528
"17607"	"2023-04-24"	"Melaka"	1333	168	1275	0	3	3	0	0	0	14	0	769
"17608"	"2023-04-24"	"Negeri Sembilan"	1411	37	1355	0	4	4	0	3	3	17	0	572
"17609"	"2023-04-24"	"Pahang"	2252	221	2169	0	8	8	0	1	1	20	1	1165
"17610"	"2023-04-24"	"Perak"	5184	390	5089	0	19	19	1	15	16	52	0	2899
"17611"	"2023-04-24"	"Perlis"	504	52	491	1	4	5	0	1	1	10	1	249
"17612"	"2023-04-24"	"Pulau Pinang"	1710	37	1637	0	7	7	0	6	6	10	0	983
"17613"	"2023-04-24"	"Sabah"	4603	743	4451	46	4	50	59	1	60	8	124	2464
"17614"	"2023-04-24"	"Sarawak"	3970	488	3813	2	6	8	0	4	4	11	4	2256
"17615"	"2023-04-24"	"Selangor"	4995	446	4849	19	23	42	31	11	42	76	49	2447
"17616"	"2023-04-24"	"Terengganu"	1591	411	1557	0	6	6	1	5	6	15	0	896
"17617"	"2023-04-24"	"W.P. Kuala Lumpur"	2784	77	2721	3	8	11	1	3	4	25	4	1491
"17618"	"2023-04-24"	"W.P. Labuan"	139	10	132	0	0	0	0	0	0	0	0	56
"17619"	"2023-04-24"	"W.P. Putrajaya"	609	83	591	5	7	12	5	3	8	11	4	271
"17620"	"2023-04-25"	"Johor"	4052	421	3950	1	26	27	2	24	26	70	3	2814
"17621"	"2023-04-25"	"Kedah"	2755	263	2677	3	10	13	0	4	4	29	3	1628
"17622"	"2023-04-25"	"Kelantan"	2952	340	2792	0	9	9	0	2	2	14	0	1675
"17623"	"2023-04-25"	"Melaka"	1333	168	1275	0	7	7	0	2	2	19	0	894
"17624"	"2023-04-25"	"Negeri Sembilan"	1411	37	1355	0	4	4	0	5	5	17	0	731
"17625"	"2023-04-25"	"Pahang"	2252	221	2169	0	7	7	1	4	5	19	0	1224
"17626"	"2023-04-25"	"Perak"	5184	390	5089	0	7	7	0	5	5	36	0	2603
"17627"	"2023-04-25"	"Perlis"	504	52	491	0	2	2	0	0	0	12	1	284
"17628"	"2023-04-25"	"Pulau Pinang"	1710	37	1637	0	5	5	0	2	2	13	0	1120
"17629"	"2023-04-25"	"Sabah"	4350	693	4210	41	6	47	54	1	55	11	117	2466
"17630"	"2023-04-25"	"Sarawak"	3540	455	3383	0	5	5	0	1	1	14	4	2223
"17631"	"2023-04-25"	"Selangor"	4995	446	4849	33	20	53	33	10	43	82	64	2384
"17632"	"2023-04-25"	"Terengganu"	1591	411	1557	2	12	14	0	3	3	24	2	967
"17633"	"2023-04-25"	"W.P. Kuala Lumpur"	2784	77	2721	2	11	13	0	2	2	33	3	1633
"17634"	"2023-04-25"	"W.P. Labuan"	139	10	132	0	0	0	0	0	0	0	0	63
"17635"	"2023-04-25"	"W.P. Putrajaya"	609	83	591	3	4	7	1	1	2	10	3	327
"17636"	"2023-04-26"	"Johor"	4052	421	3950	0	27	27	1	16	17	74	2	3021
